DataPedido;Valor;Status;ValorSinal;DataEntrega;FormaEntrega;Cliente;FormaPagamento;Observacoes;QuantidadeProduto;NomeProduto;PrecoProduto;DescricaoProduto;QuantidadeDisponivelProduto;NomeRecheio;PrecoRecheio;Massa;Cobertura;UnidadeMedida;TipoProduto;Tema;RecheioPersonalizacao;ValorRecheioPersonalizacao;MassaPersonalizacao;CoberturaPersonalizacao
28/10/2024;50.0;N;20.0;12/09/2024;Retirada;João;Cartão de Crédito;Sem açúcar;1;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Aniversário;Chocolate;5.99;Baunilha;Ganache
03/10/2024;74.56;N;29.42;13/11/2024;Retirada;João;Dinheiro;Observação 17;10;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 10;Morango;6.75;Chocolate;Ganache
06/10/2024;95.81;N;37.92;02/11/2024;Retirada;Maria;Dinheiro;Observação 10;1;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 7;Chocolate;5.99;Red Velvet;Creme de Leite
21/10/2024;69.07;N;37.75;29/10/2024;Retirada;Maria;Cartão de Crédito;Observação 56;8;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 10;Morango;6.75;Chocolate;Creme de Leite
05/10/2024;57.16;N;22.28;06/11/2024;Retirada;Maria;Dinheiro;Observação 54;5;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 3;Baunilha;4.5;Chocolate;Ganache
21/10/2024;136.39;N;25.66;15/11/2024;Entrega;João;Dinheiro;Observação 20;3;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 8;Baunilha;4.5;Baunilha;Chocolate
10/10/2024;124.66;N;3.69;03/11/2024;Retirada;João;Dinheiro;Observação 2;9;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 9;Morango;6.75;Baunilha;Creme de Leite
19/10/2024;55.1;N;25.75;04/11/2024;Retirada;Maria;Dinheiro;Observação 76;8;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Chocolate;5.99;Red Velvet;Ganache
26/10/2024;81.62;N;7.93;11/11/2024;Entrega;Maria;Cartão de Crédito;Observação 27;1;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 10;Chocolate;5.99;Chocolate;Creme de Leite
27/10/2024;54.81;N;19.47;15/11/2024;Entrega;Maria;Dinheiro;Observação 88;7;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 8;Baunilha;4.5;Baunilha;Creme de Leite
09/10/2024;145.86;N;29.82;29/10/2024;Retirada;Maria;Cartão de Crédito;Observação 20;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 8;Morango;6.75;Baunilha;Chocolate
28/10/2024;72.18;N;18.61;04/11/2024;Retirada;Maria;Dinheiro;Observação 48;9;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 1;Baunilha;4.5;Chocolate;Chocolate
12/10/2024;78.85;N;34.21;24/11/2024;Entrega;Maria;Dinheiro;Observação 91;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 10;Morango;6.75;Baunilha;Creme de Leite
27/10/2024;54.49;N;19.21;15/11/2024;Entrega;Maria;Dinheiro;Observação 23;6;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 7;Chocolate;5.99;Baunilha;Creme de Leite
01/10/2024;100.11;N;5.04;21/11/2024;Retirada;Maria;Dinheiro;Observação 69;8;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 5;Morango;6.75;Baunilha;Creme de Leite
18/10/2024;85.18;N;11.72;12/11/2024;Retirada;Maria;Cartão de Crédito;Observação 15;9;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 1;Chocolate;5.99;Red Velvet;Chocolate
28/10/2024;74.34;N;33.27;22/11/2024;Entrega;Maria;Cartão de Crédito;Observação 84;10;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 9;Chocolate;5.99;Red Velvet;Creme de Leite
17/10/2024;131.85;E;13.85;15/11/2024;Entrega;Maria;Cartão de Crédito;Observação 24;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 10;Baunilha;4.5;Baunilha;Ganache
02/10/2024;82.25;E;25.79;07/11/2024;Entrega;Maria;Dinheiro;Observação 23;5;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 1;Chocolate;5.99;Red Velvet;Chocolate
14/10/2024;113.55;E;1.38;08/11/2024;Retirada;João;Dinheiro;Observação 65;2;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 3;Chocolate;5.99;Red Velvet;Creme de Leite
06/10/2024;96.83;E;40.1;02/11/2024;Entrega;Maria;Cartão de Crédito;Observação 18;9;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 9;Baunilha;4.5;Chocolate;Creme de Leite
15/10/2024;70.47;E;7.23;05/11/2024;Retirada;João;Cartão de Crédito;Observação 26;5;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 7;Baunilha;4.5;Chocolate;Chocolate
23/10/2024;102.11;E;1.39;12/11/2024;Entrega;Maria;Cartão de Crédito;Observação 37;8;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 1;Morango;6.75;Red Velvet;Chocolate
16/10/2024;125.65;E;39.42;26/11/2024;Entrega;Maria;Dinheiro;Observação 95;2;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 9;Baunilha;4.5;Chocolate;Ganache
02/10/2024;116.41;E;31.36;03/11/2024;Retirada;Maria;Dinheiro;Observação 43;2;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 6;Chocolate;5.99;Baunilha;Chocolate
05/10/2024;100.65;E;48.03;02/11/2024;Retirada;Maria;Dinheiro;Observação 56;8;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 6;Chocolate;5.99;Baunilha;Creme de Leite
14/10/2024;135.46;E;9.69;28/10/2024;Retirada;João;Cartão de Crédito;Observação 72;10;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 3;Baunilha;4.5;Chocolate;Ganache
18/10/2024;140.8;E;33.66;15/11/2024;Entrega;João;Cartão de Crédito;Observação 59;3;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 6;Chocolate;5.99;Chocolate;Ganache
13/10/2024;76.31;E;9.38;18/11/2024;Retirada;João;Cartão de Crédito;Observação 76;9;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 10;Chocolate;5.99;Red Velvet;Creme de Leite
22/10/2024;56.44;E;40.75;22/11/2024;Entrega;Maria;Cartão de Crédito;Observação 68;10;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 9;Chocolate;5.99;Baunilha;Chocolate
14/10/2024;52.71;E;47.91;29/10/2024;Entrega;Maria;Cartão de Crédito;Observação 90;3;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 6;Baunilha;4.5;Baunilha;Chocolate
03/10/2024;114.9;N;28.59;03/11/2024;Entrega;Maria;Cartão de Crédito;Observação 38;3;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 6;Chocolate;5.99;Red Velvet;Creme de Leite
28/10/2024;104.72;N;0.35;24/11/2024;Retirada;Maria;Dinheiro;Observação 52;8;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 10;Chocolate;5.99;Baunilha;Chocolate
02/10/2024;89.18;N;21.05;02/11/2024;Entrega;João;Cartão de Crédito;Observação 8;5;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 3;Baunilha;4.5;Baunilha;Creme de Leite
10/10/2024;110.91;N;3.81;26/11/2024;Entrega;Maria;Cartão de Crédito;Observação 8;3;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 5;Baunilha;4.5;Baunilha;Ganache
10/10/2024;140.79;N;9.06;10/11/2024;Retirada;João;Cartão de Crédito;Observação 91;5;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 8;Baunilha;4.5;Baunilha;Creme de Leite
02/10/2024;67.98;N;34.78;19/11/2024;Entrega;Maria;Cartão de Crédito;Observação 39;8;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 7;Morango;6.75;Baunilha;Chocolate
14/10/2024;61.03;N;45.97;23/11/2024;Retirada;Maria;Cartão de Crédito;Observação 35;6;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 1;Chocolate;5.99;Chocolate;Creme de Leite
04/10/2024;139.23;N;42.59;23/11/2024;Entrega;João;Cartão de Crédito;Observação 46;1;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 7;Morango;6.75;Red Velvet;Ganache
11/10/2024;54.36;N;39.86;11/11/2024;Entrega;Maria;Dinheiro;Observação 4;9;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 8;Chocolate;5.99;Red Velvet;Creme de Leite
17/10/2024;94.59;N;31.63;12/11/2024;Entrega;João;Dinheiro;Observação 16;9;Coxinha;3.0;Coxinha de frango;50;Chocolate;5.99;Chocolate;Chocolate;Unidade;Salgados;Tema 7;Morango;6.75;Baunilha;Creme de Leite
19/10/2024;71.0;N;30.92;11/11/2024;Retirada;João;Dinheiro;Observação 19;8;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 2;Chocolate;5.99;Baunilha;Creme de Leite
02/10/2024;70.87;N;30.88;01/11/2024;Retirada;João;Dinheiro;Observação 81;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 1;Morango;6.75;Baunilha;Creme de Leite
01/10/2024;89.67;N;31.67;20/11/2024;Entrega;Maria;Dinheiro;Observação 53;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 5;Morango;6.75;Baunilha;Creme de Leite
08/10/2024;102.42;N;44.03;14/11/2024;Entrega;Maria;Cartão de Crédito;Observação 27;1;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 4;Chocolate;5.99;Baunilha;Chocolate
25/10/2024;78.42;N;40.42;23/11/2024;Retirada;Maria;Cartão de Crédito;Observação 19;2;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 5;Chocolate;5.99;Red Velvet;Creme de Leite
28/10/2024;104.69;N;49.77;24/11/2024;Retirada;Maria;Cartão de Crédito;Observação 28;6;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 9;Baunilha;4.5;Baunilha;Chocolate
06/10/2024;69.65;N;10.39;24/11/2024;Retirada;Maria;Dinheiro;Observação 61;3;Brigadeiro;2.5;Doce de brigadeiro tradicional;100;Chocolate;5.99;Chocolate;Chocolate;Unidade;Doces;Tema 3;Morango;6.75;Chocolate;Creme de Leite
07/10/2024;145.9;N;8.86;23/11/2024;Retirada;Maria;Dinheiro;Observação 36;1;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 1;Morango;6.75;Baunilha;Ganache
05/10/2024;91.01;N;16.92;14/11/2024;Retirada;João;Cartão de Crédito;Observação 28;4;Bolo de Chocolate;30.0;Delicioso bolo de chocolate;1;Chocolate;5.99;Chocolate;Chocolate;Unidade;Bolo;Tema 5;Morango;6.75;Red Velvet;Chocolate
17/10/2024;115.07;N;6.95;08/11/2024;Entrega;João;Cartão de Crédito;Observação 65;9;Bolo de Baunilha;25.0;Bolo de baunilha simples e delicioso;15;Baunilha;4.5;Baunilha;Chocolate;Unidade;Bolo;Tema 7;Chocolate;5.99;Baunilha;Creme de Leite
